BearID_mcp,DateTimeUTC_mcp,latitude_mcp,longitude_mcp
1,5/3/1992 22:12,74.005,-125.453
1,5/9/1992 23:54,74.325,-125.857
1,5/24/1992 21:26,74.099,-125.188
1,5/25/1992 0:18,74.148,-125.214
1,6/7/1992 23:08,73.47,-125.055
1,6/13/1992 21:57,73.45,-125.002
1,6/14/1992 0:20,73.426,-125.114
2,5/2/1986 23:31,69.409,-137.462
2,5/3/1986 2:47,69.424,-137.283
2,5/11/1986 18:13,69.686,-138.752
2,5/12/1986 0:46,69.735,-138.622
2,5/14/1986 23:37,69.793,-139.598
2,5/26/1986 18:51,69.73,-139.31
2,5/29/1986 19:50,69.697,-139.317
2,6/2/1986 0:19,69.839,-139.165
2,6/7/1986 21:39,69.738,-138.176
2,7/2/1986 0:21,69.774,-141.388
2,7/8/1986 1:14,69.741,-139.887
2,8/12/1986 18:09,70.473,-146.346
2,8/21/1986 17:13,70.136,-145.193
2,8/27/1986 23:53,70.437,-144.391
2,8/28/1986 0:47,70.432,-144.418
2,9/2/1986 19:28,70.697,-145.591
2,9/15/1986 1:44,70.943,-143.391
2,9/17/1986 21:47,70.868,-142.814
2,10/17/1986 23:07,70.145,-143.61
2,10/18/1986 0:57,70.151,-143.618
2,10/23/1986 18:42,70.164,-143.316
2,11/4/1986 20:08,69.624,-140.243
2,11/5/1986 1:03,69.64,-140.342
2,11/13/1986 21:52,70.529,-145.19
2,11/25/1986 17:33,70.266,-145.184
2,12/1/1986 18:26,70.127,-143.937
2,12/2/1986 1:09,70.142,-143.678
2,12/4/1986 20:58,70.286,-144.235
2,12/5/1986 0:36,70.32,-144.598
2,12/7/1986 22:22,70.169,-144.977
2,12/8/1986 2:28,70.137,-144.747
2,12/17/1986 0:06,70.179,-143.33
2,12/20/1986 1:27,70.03,-142.068
2,12/22/1986 19:42,69.809,-140.82
2,12/23/1986 3:42,69.656,-140.251
2,12/26/1986 0:12,69.629,-139.296
